Moved to 1279, 1731 at time 1607968586283
Moved to 1074, 1058 at time 1607968798078
Moved to 1073, 1057 at time 1607968798161
Moved to 1074, 1056 at time 1607968798284
Moved to 1073, 1055 at time 1607968798362
Moved to 1072, 1054 at time 1607968798484
Moved to 1071, 1053 at time 1607968798556
Moved to 1072, 1052 at time 1607968798593
Moved to 1073, 1051 at time 1607968798685
Moved to 1074, 1050 at time 1607968798729
Moved to 1075, 1049 at time 1607968798819
Moved to 1074, 1048 at time 1607968798863
Moved to 1073, 1047 at time 1607968798947
Moved to 1074, 1046 at time 1607968798987
Moved to 1075, 1045 at time 1607968799048
Moved to 1074, 1044 at time 1607968799093
Moved to 1075, 1043 at time 1607968799152
Moved to 1076, 1042 at time 1607968799197
Moved to 1075, 1041 at time 1607968799248
Moved to 1074, 1040 at time 1607968799290
Moved to 1073, 1039 at time 1607968799355
Moved to 1072, 1038 at time 1607968799504
Moved to 1071, 1037 at time 1607968799538
Moved to 1070, 1036 at time 1607968799638
Moved to 1069, 1035 at time 1607968799745
Moved to 1070, 1034 at time 1607968799831
Moved to 1071, 1033 at time 1607968799945
Moved to 1072, 1032 at time 1607968800034
Moved to 1073, 1031 at time 1607968800085
Moved to 1074, 1030 at time 1607968800134
Moved to 1073, 1029 at time 1607968800169
Moved to 1072, 1028 at time 1607968800211
Moved to 1071, 1027 at time 1607968800246
Moved to 1070, 1026 at time 1607968800282
Moved to 1071, 1025 at time 1607968800319
Moved to 1070, 1024 at time 1607968800355
Moved to 1069, 1023 at time 1607968800391
Moved to 1070, 1022 at time 1607968800428
Moved to 1071, 1021 at time 1607968800462
Moved to 1070, 1020 at time 1607968800497
Moved to 1069, 1019 at time 1607968800536
Moved to 1068, 1018 at time 1607968800571
Moved to 1067, 1017 at time 1607968800606
Moved to 1066, 1016 at time 1607968800643
Moved to 1067, 1015 at time 1607968800679
Moved to 1068, 1014 at time 1607968800721
Moved to 1067, 1013 at time 1607968800756
Moved to 1068, 1012 at time 1607968800791
Moved to 1067, 1011 at time 1607968800826
Moved to 1068, 1010 at time 1607968800864
Moved to 1069, 1009 at time 1607968800903
Moved to 1068, 1008 at time 1607968800937
Moved to 1067, 1007 at time 1607968800972
Moved to 1066, 1006 at time 1607968801007
Moved to 1067, 1005 at time 1607968801045
Moved to 1066, 1004 at time 1607968801079
Moved to 1065, 1003 at time 1607968801117
Moved to 1066, 1002 at time 1607968801157
Moved to 1067, 1001 at time 1607968801225
Moved to 1066, 1000 at time 1607968801261
Moved to 1065, 999 at time 1607968801296
Moved to 1066, 998 at time 1607968801331
Moved to 1065, 997 at time 1607968801369
Moved to 1064, 996 at time 1607968801406
Moved to 1065, 995 at time 1607968801441
Moved to 1064, 994 at time 1607968801479
Moved to 1065, 993 at time 1607968801517
Moved to 1066, 992 at time 1607968801554
Moved to 1067, 991 at time 1607968801592
Moved to 1068, 990 at time 1607968801630
Moved to 1069, 989 at time 1607968801669
Moved to 1070, 988 at time 1607968801706
Moved to 1071, 987 at time 1607968801747
Moved to 1070, 986 at time 1607968801827
Moved to 1069, 985 at time 1607968801864
Moved to 1068, 984 at time 1607968801949
Moved to 1067, 983 at time 1607968802005
Moved to 1068, 982 at time 1607968802070
Moved to 1067, 981 at time 1607968802140
Moved to 1066, 980 at time 1607968802174
Moved to 1067, 979 at time 1607968802211
Moved to 1068, 978 at time 1607968803251
Moved to 1069, 977 at time 1607968803285
Moved to 1070, 976 at time 1607968803341
Moved to 1071, 975 at time 1607968803378
Moved to 1072, 974 at time 1607968803424
Moved to 1073, 973 at time 1607968803493
Moved to 1072, 972 at time 1607968803535
Moved to 1073, 971 at time 1607968803575
Moved to 1074, 970 at time 1607968803702
Moved to 1075, 969 at time 1607968803807
Moved to 1076, 968 at time 1607968803931
Moved to 1075, 967 at time 1607968804027
Moved to 1076, 966 at time 1607968804103
Moved to 1077, 965 at time 1607968804190
Moved to 1076, 964 at time 1607968804278
Moved to 1077, 963 at time 1607968804393
Moved to 1078, 962 at time 1607968804469
Moved to 1079, 961 at time 1607968804587
Moved to 1080, 960 at time 1607968804656
Moved to 1081, 959 at time 1607968804746
Moved to 1080, 958 at time 1607968804846
Moved to 1079, 957 at time 1607968804922
Moved to 1078, 956 at time 1607968805028
Moved to 1079, 955 at time 1607968805095
Moved to 1078, 954 at time 1607968805214
Moved to 1079, 953 at time 1607968805274
Moved to 1078, 952 at time 1607968805386
Moved to 1077, 951 at time 1607968805446
Moved to 1076, 950 at time 1607968805576
Moved to 1077, 949 at time 1607968805656
Moved to 1076, 948 at time 1607968805759
Moved to 1075, 947 at time 1607968805833
Moved to 1074, 946 at time 1607968805940
Moved to 1075, 945 at time 1607968806089
Moved to 1076, 944 at time 1607968806183
Moved to 1075, 943 at time 1607968806264
Moved to 1074, 942 at time 1607968806354
Moved to 1075, 941 at time 1607968806455
Moved to 1076, 940 at time 1607968806531
Moved to 1077, 939 at time 1607968806628
Moved to 1078, 938 at time 1607968806709
Moved to 1079, 937 at time 1607968806828
Moved to 1080, 936 at time 1607968806906
Moved to 1081, 935 at time 1607968806995
Moved to 1082, 934 at time 1607968807064
Moved to 1083, 933 at time 1607968807157
Moved to 1084, 932 at time 1607968868888
Moved to 1085, 931 at time 1607968868922
Moved to 1086, 930 at time 1607968868979
Moved to 1085, 929 at time 1607968869014
Moved to 1084, 928 at time 1607968869049
Attacked Unit@1380281fat position 1101, 659 at time 1607968869086
Got attacked at 1084, 928 by Unit@312c5676 at time 1607968870569
Attacked Unit@312c5676at position 1164, 659 at time 1607968870760
Moved to 1085, 927 at time 1607968870797
Moved to 1084, 928 at time 1607968870831
Moved to 1085, 927 at time 1607968870866
Moved to 1086, 926 at time 1607968870901
Moved to 1087, 925 at time 1607968870938
Moved to 1086, 926 at time 1607968870977
Moved to 1087, 925 at time 1607968871078
Moved to 1088, 924 at time 1607968871143
Moved to 1087, 925 at time 1607968871195
Moved to 1086, 926 at time 1607968871262
Moved to 1087, 925 at time 1607968871296
Moved to 1086, 926 at time 1607968871335
Moved to 1087, 925 at time 1607968871445
Moved to 1086, 926 at time 1607968871539
Moved to 1087, 925 at time 1607968871632
Moved to 1088, 924 at time 1607968871703
Moved to 1089, 923 at time 1607968871740
Moved to 1088, 924 at time 1607968871786
Moved to 1089, 923 at time 1607968871827
Moved to 1090, 922 at time 1607968871864
Moved to 1089, 923 at time 1607968871907
Moved to 1090, 922 at time 1607968871960
Moved to 1091, 921 at time 1607968871994
Moved to 1092, 920 at time 1607968872097
Moved to 1091, 921 at time 1607968872191
Moved to 1090, 922 at time 1607968872233
Moved to 1091, 921 at time 1607968872313
Moved to 1092, 920 at time 1607968872395
Moved to 1091, 921 at time 1607968872431
Moved to 1092, 920 at time 1607968872466
Moved to 1091, 921 at time 1607968872500
Moved to 1090, 922 at time 1607968872535
Moved to 1089, 923 at time 1607968872588
Moved to 1088, 924 at time 1607968872644
Moved to 1089, 923 at time 1607968872695
Moved to 1088, 924 at time 1607968872748
Moved to 1089, 923 at time 1607968872821
Moved to 1088, 924 at time 1607968872856
Moved to 1087, 925 at time 1607968872897
Moved to 1086, 926 at time 1607968872948
Moved to 1085, 927 at time 1607968872984
Moved to 1084, 928 at time 1607968873020
Moved to 1085, 927 at time 1607968873056
Moved to 1084, 928 at time 1607968873094
Moved to 1085, 927 at time 1607968873131
Moved to 1084, 928 at time 1607968873167
Moved to 1085, 927 at time 1607968873202
Moved to 1086, 926 at time 1607968873238
Moved to 1087, 925 at time 1607968873272
Moved to 1088, 924 at time 1607968873315
Moved to 1089, 923 at time 1607968873352
Moved to 1090, 922 at time 1607968873401
Moved to 1089, 923 at time 1607968873437
Moved to 1088, 924 at time 1607968873486
Moved to 1089, 923 at time 1607968873528
Moved to 1090, 922 at time 1607968873577
Moved to 1089, 923 at time 1607968873626
Moved to 1088, 924 at time 1607968873669
Moved to 1089, 923 at time 1607968873711
Moved to 1088, 924 at time 1607968873753
Moved to 1087, 925 at time 1607968873804
Moved to 1088, 924 at time 1607968873856
Moved to 1087, 925 at time 1607968873897
Moved to 1086, 926 at time 1607968873934
Moved to 1087, 925 at time 1607968873968
Moved to 1086, 926 at time 1607968874003
Moved to 1085, 927 at time 1607968874054
Moved to 1086, 926 at time 1607968874098
Moved to 1087, 925 at time 1607968874136
Moved to 1088, 924 at time 1607968874185
Moved to 1087, 925 at time 1607968874233
Moved to 1088, 924 at time 1607968874281
Moved to 1087, 925 at time 1607968874324
Moved to 1086, 926 at time 1607968874394
Moved to 1087, 925 at time 1607968874431
Moved to 1086, 926 at time 1607968874473
Moved to 1087, 925 at time 1607968874511
Moved to 1088, 924 at time 1607968874548
Moved to 1089, 923 at time 1607968874582
Moved to 1090, 922 at time 1607968874616
Moved to 1089, 923 at time 1607968874651
Moved to 1088, 924 at time 1607968874685
Moved to 1089, 923 at time 1607968874719
Moved to 1090, 922 at time 1607968874754
Moved to 1091, 921 at time 1607968874789
Moved to 1092, 920 at time 1607968874825
Moved to 1091, 921 at time 1607968874864
Moved to 1092, 920 at time 1607968874898
Moved to 1093, 919 at time 1607968874932
Moved to 1094, 918 at time 1607968874970
Moved to 1093, 919 at time 1607968875005
Moved to 1092, 920 at time 1607968875040
Moved to 1093, 919 at time 1607968875075
Moved to 1094, 918 at time 1607968875114
Moved to 1093, 919 at time 1607968875149
Moved to 1092, 920 at time 1607968875184
Moved to 1093, 919 at time 1607968875219
Moved to 1092, 920 at time 1607968875253
Moved to 1091, 921 at time 1607968875289
Moved to 1090, 922 at time 1607968875324
Moved to 1089, 923 at time 1607968875358
Moved to 1088, 924 at time 1607968875396
Moved to 1087, 925 at time 1607968875433
Moved to 1086, 926 at time 1607968875468
Moved to 1085, 927 at time 1607968875502
Moved to 1084, 928 at time 1607968875536
Moved to 1083, 929 at time 1607968875574
Moved to 1082, 930 at time 1607968875613
Moved to 1081, 931 at time 1607968875650
Moved to 1080, 932 at time 1607968875683
Moved to 1079, 933 at time 1607968875719
Moved to 1078, 934 at time 1607968875754
Moved to 1077, 935 at time 1607968875789
Moved to 1076, 936 at time 1607968875823
Moved to 1075, 937 at time 1607968875858
Moved to 1074, 938 at time 1607968875933
Moved to 1073, 939 at time 1607968875967
Moved to 1072, 940 at time 1607968876001
Moved to 1071, 941 at time 1607968876035
Moved to 1070, 942 at time 1607968876072
Moved to 1069, 943 at time 1607968876107
Moved to 1068, 944 at time 1607968876142
Moved to 1067, 945 at time 1607968876180
Moved to 1066, 946 at time 1607968876216
Moved to 1065, 947 at time 1607968876250
Moved to 1064, 948 at time 1607968876284
Moved to 1063, 949 at time 1607968876320
Moved to 1062, 950 at time 1607968876355
Moved to 1061, 951 at time 1607968876391
Moved to 1060, 952 at time 1607968876427
Moved to 1059, 953 at time 1607968876461
Moved to 1058, 954 at time 1607968876498
Moved to 1057, 955 at time 1607968876532
Moved to 1056, 956 at time 1607968876568
Moved to 1055, 957 at time 1607968876603
Moved to 1054, 958 at time 1607968876637
Moved to 1053, 959 at time 1607968876672
Moved to 1052, 960 at time 1607968876709
Moved to 1051, 961 at time 1607968876745
Moved to 1050, 962 at time 1607968876781
Moved to 1049, 963 at time 1607968876822
Moved to 1048, 964 at time 1607968876864
Moved to 1047, 965 at time 1607968876901
Moved to 1046, 966 at time 1607968876940
Moved to 1045, 967 at time 1607968876976
Moved to 1044, 968 at time 1607968877011
Moved to 1043, 969 at time 1607968877069
Moved to 1042, 970 at time 1607968877120
Moved to 1041, 971 at time 1607968877166
Moved to 1040, 972 at time 1607968877219
Moved to 1039, 973 at time 1607968877275
Moved to 1038, 974 at time 1607968877331
Moved to 1037, 975 at time 1607968877369
Moved to 1036, 976 at time 1607968877404
Moved to 1035, 977 at time 1607968877451
Moved to 1034, 978 at time 1607968877488
Moved to 1033, 979 at time 1607968877522
Moved to 1032, 980 at time 1607968877557
Moved to 1031, 981 at time 1607968877591
Moved to 1030, 982 at time 1607968877625
Moved to 1029, 983 at time 1607968877665
Moved to 1028, 984 at time 1607968877699
Moved to 1027, 985 at time 1607968877736
Moved to 1026, 986 at time 1607968877781
Moved to 1025, 987 at time 1607968877827
Moved to 1024, 988 at time 1607968877871
Moved to 1023, 989 at time 1607968877917
Moved to 1022, 990 at time 1607968877970
Moved to 1021, 991 at time 1607968878008
Moved to 1020, 992 at time 1607968878052
Moved to 1019, 993 at time 1607968878091
Moved to 1018, 994 at time 1607968878154
Moved to 1017, 995 at time 1607968878200
Moved to 1016, 996 at time 1607968878246
Moved to 1015, 997 at time 1607968878291
Moved to 1014, 996 at time 1607968878327
Moved to 1013, 995 at time 1607968878367
Moved to 1012, 994 at time 1607968878416
Moved to 1011, 995 at time 1607968878457
Moved to 1010, 996 at time 1607968878493
Moved to 1009, 995 at time 1607968878529
Moved to 1008, 996 at time 1607968878565
Moved to 1007, 997 at time 1607968878616
Moved to 1006, 998 at time 1607968878655
Moved to 1005, 999 at time 1607968878702
Moved to 1004, 1000 at time 1607968878763
Moved to 1003, 1001 at time 1607968878800
Moved to 1002, 1002 at time 1607968878836
Moved to 1001, 1001 at time 1607968878875
Moved to 1000, 1000 at time 1607968878913
Moved to 999, 1001 at time 1607968878949
Moved to 998, 1000 at time 1607968878984
Moved to 997, 1001 at time 1607968879018
Moved to 996, 1000 at time 1607968879055
Moved to 995, 1001 at time 1607968879107
Moved to 994, 1002 at time 1607968879142
Moved to 993, 1003 at time 1607968879176
Moved to 992, 1002 at time 1607968879210
Moved to 991, 1003 at time 1607968879245
Moved to 990, 1004 at time 1607968879283
Moved to 989, 1005 at time 1607968879318
Moved to 988, 1006 at time 1607968879352
Moved to 987, 1007 at time 1607968879388
Moved to 986, 1008 at time 1607968879422
Moved to 985, 1009 at time 1607968879456
Moved to 984, 1008 at time 1607968879490
Moved to 983, 1007 at time 1607968879524
Moved to 982, 1006 at time 1607968879558
Moved to 981, 1005 at time 1607968879626
Moved to 980, 1006 at time 1607968879661
Moved to 979, 1007 at time 1607968879698
Moved to 978, 1006 at time 1607968879737
Moved to 977, 1005 at time 1607968879774
Moved to 976, 1004 at time 1607968879843
Moved to 975, 1005 at time 1607968879880
Moved to 974, 1004 at time 1607968879916
Moved to 973, 1005 at time 1607968879954
Moved to 972, 1004 at time 1607968879988
Moved to 971, 1003 at time 1607968880035
Moved to 970, 1002 at time 1607968880095
Moved to 969, 1001 at time 1607968880189
Moved to 968, 1002 at time 1607968880230
Moved to 967, 1003 at time 1607968880267
Moved to 966, 1004 at time 1607968880301
Moved to 965, 1003 at time 1607968880335
Moved to 964, 1002 at time 1607968880369
Moved to 963, 1001 at time 1607968880403
Moved to 962, 1000 at time 1607968880437
Moved to 961, 1001 at time 1607968880505
Moved to 960, 1000 at time 1607968880540
Moved to 959, 1001 at time 1607968880574
Moved to 958, 1000 at time 1607968880608
Moved to 957, 999 at time 1607968880642
Moved to 956, 1000 at time 1607968880676
Moved to 955, 999 at time 1607968880710
Moved to 954, 1000 at time 1607968880744
Moved to 953, 999 at time 1607968880779
Moved to 952, 998 at time 1607968880814
Moved to 951, 997 at time 1607968880848
Moved to 950, 996 at time 1607968880883
Moved to 949, 995 at time 1607968880917
Moved to 948, 994 at time 1607968880951
Moved to 947, 993 at time 1607968880985
Moved to 946, 992 at time 1607968881019
Moved to 945, 993 at time 1607968881054
Moved to 944, 994 at time 1607968881087
Moved to 943, 993 at time 1607968881122
Moved to 942, 992 at time 1607968881189
Moved to 941, 991 at time 1607968881223
Moved to 940, 990 at time 1607968881259
Moved to 939, 991 at time 1607968881294
Moved to 938, 990 at time 1607968881334
Moved to 936, 991 at time 1607968881403
Moved to 934, 990 at time 1607968881472
Moved to 932, 989 at time 1607968881544
Moved to 931, 990 at time 1607968881581
Moved to 930, 991 at time 1607968881618
Moved to 929, 990 at time 1607968881657
Moved to 928, 989 at time 1607968881692
Moved to 927, 990 at time 1607968881726
Moved to 926, 991 at time 1607968881761
Moved to 925, 990 at time 1607968881799
Moved to 921, 991 at time 1607968881942
Moved to 920, 990 at time 1607968881976
Moved to 919, 989 at time 1607968882010
Moved to 918, 990 at time 1607968882044
Moved to 917, 989 at time 1607968882080
Moved to 916, 990 at time 1607968882115
Moved to 915, 991 at time 1607968882149
Moved to 912, 990 at time 1607968882256
Moved to 911, 991 at time 1607968882292
Moved to 910, 990 at time 1607968882326
Moved to 909, 991 at time 1607968882362
Moved to 905, 990 at time 1607968882506
Moved to 904, 991 at time 1607968882541
Moved to 902, 990 at time 1607968882645
Moved to 901, 991 at time 1607968882681
Moved to 900, 990 at time 1607968882715
Moved to 899, 991 at time 1607968882751
Moved to 897, 990 at time 1607968882822
Moved to 896, 991 at time 1607968882857
Moved to 894, 990 at time 1607968882934
Moved to 893, 991 at time 1607968882968
Moved to 892, 990 at time 1607968883003
Moved to 891, 991 at time 1607968883038
Moved to 889, 990 at time 1607968883108
Moved to 888, 989 at time 1607968883143
Moved to 887, 990 at time 1607968883178
Moved to 886, 989 at time 1607968883214
Moved to 885, 988 at time 1607968883252
Moved to 884, 987 at time 1607968883289
Moved to 883, 988 at time 1607968883324
Moved to 882, 987 at time 1607968883359
Moved to 880, 988 at time 1607968883431
Moved to 879, 987 at time 1607968883468
Moved to 878, 986 at time 1607968883503
Moved to 876, 987 at time 1607968883572
Moved to 875, 988 at time 1607968883607
Moved to 874, 989 at time 1607968883644
Moved to 873, 988 at time 1607968883682
Moved to 872, 989 at time 1607968883718
Moved to 871, 988 at time 1607968883753
Moved to 870, 987 at time 1607968883793
Moved to 869, 986 at time 1607968883830
Moved to 868, 985 at time 1607968883869
Moved to 867, 986 at time 1607968883905
Moved to 866, 987 at time 1607968883941
Moved to 865, 988 at time 1607968883977
Moved to 864, 987 at time 1607968884012
Moved to 863, 986 at time 1607968884048
Moved to 862, 987 at time 1607968884084
Moved to 861, 986 at time 1607968884121
Moved to 860, 985 at time 1607968884156
Moved to 859, 986 at time 1607968884192
Moved to 858, 987 at time 1607968884225
Moved to 857, 988 at time 1607968884260
Moved to 856, 987 at time 1607968884294
Moved to 855, 986 at time 1607968884336
Moved to 854, 985 at time 1607968884370
Moved to 853, 984 at time 1607968884405
Moved to 852, 985 at time 1607968884439
Moved to 851, 986 at time 1607968884506
Moved to 850, 985 at time 1607968884540
Moved to 849, 986 at time 1607968884574
Moved to 848, 985 at time 1607968884641
Moved to 847, 984 at time 1607968884677
Moved to 846, 985 at time 1607968884744
Moved to 845, 984 at time 1607968884778
Moved to 844, 985 at time 1607968884815
Moved to 842, 986 at time 1607968884887
Moved to 841, 985 at time 1607968884923
Moved to 840, 986 at time 1607968884961
Moved to 839, 985 at time 1607968884996
Moved to 838, 986 at time 1607968885032
Moved to 837, 985 at time 1607968885067
Moved to 836, 986 at time 1607968885106
Moved to 835, 987 at time 1607968885143
Moved to 834, 988 at time 1607968885178
Moved to 833, 987 at time 1607968885212
Moved to 832, 986 at time 1607968885246
Moved to 831, 985 at time 1607968885282
Moved to 830, 986 at time 1607968885317
Moved to 829, 987 at time 1607968885352
Moved to 828, 988 at time 1607968885386
Moved to 827, 987 at time 1607968885420
Moved to 826, 988 at time 1607968885456
Moved to 825, 989 at time 1607968885490
Moved to 824, 990 at time 1607968885525
Moved to 823, 991 at time 1607968885561
Moved to 820, 990 at time 1607968885668
Moved to 819, 989 at time 1607968885704
Moved to 818, 988 at time 1607968885740
Moved to 817, 989 at time 1607968885776
Moved to 816, 990 at time 1607968885814
Moved to 815, 991 at time 1607968885850
Moved to 810, 992 at time 1607968886031
Moved to 809, 991 at time 1607968886065
Moved to 802, 992 at time 1607968886340
Moved to 801, 991 at time 1607968886376
Moved to 793, 992 at time 1607968886721
Moved to 792, 991 at time 1607968886756
Moved to 791, 990 at time 1607968886790
Moved to 790, 989 at time 1607968886856
Moved to 789, 988 at time 1607968886892
Moved to 788, 989 at time 1607968886928
Moved to 787, 990 at time 1607968886964
Moved to 786, 989 at time 1607968886998
Moved to 785, 988 at time 1607968887034
Moved to 784, 987 at time 1607968887068
Moved to 783, 986 at time 1607968887103
Moved to 782, 987 at time 1607968887140
Moved to 781, 988 at time 1607968887174
Moved to 780, 989 at time 1607968887211
Moved to 779, 990 at time 1607968887245
Moved to 778, 989 at time 1607968887279
Moved to 777, 990 at time 1607968887346
Moved to 776, 989 at time 1607968887380
Moved to 775, 990 at time 1607968887416
Moved to 774, 989 at time 1607968887454
Moved to 773, 988 at time 1607968887489
Moved to 772, 987 at time 1607968887523
Moved to 771, 986 at time 1607968887557
Moved to 770, 987 at time 1607968887592
Moved to 769, 988 at time 1607968887626
Moved to 768, 989 at time 1607968887662
Moved to 767, 990 at time 1607968887696
Moved to 766, 989 at time 1607968887731
Moved to 765, 990 at time 1607968887769
Moved to 764, 989 at time 1607968887804
Moved to 763, 990 at time 1607968887842
Moved to 762, 989 at time 1607968887878
Moved to 761, 988 at time 1607968887912
Moved to 760, 987 at time 1607968887947
Moved to 759, 988 at time 1607968887983
Moved to 758, 989 at time 1607968888017
Moved to 757, 990 at time 1607968888053
Moved to 756, 989 at time 1607968888089
Moved to 755, 990 at time 1607968888124
Moved to 754, 991 at time 1607968888158
Moved to 750, 990 at time 1607968888303
Moved to 749, 989 at time 1607968888340
Moved to 748, 990 at time 1607968888375
Moved to 747, 989 at time 1607968888410
Moved to 746, 990 at time 1607968888446
Moved to 745, 991 at time 1607968888480
Moved to 744, 990 at time 1607968888518
Moved to 743, 989 at time 1607968888554
Moved to 742, 988 at time 1607968888593
Moved to 741, 987 at time 1607968888627
Moved to 740, 986 at time 1607968888662
Moved to 739, 985 at time 1607968888696
Moved to 738, 986 at time 1607968888730
Moved to 737, 985 at time 1607968888764
Moved to 736, 986 at time 1607968888798
Moved to 735, 987 at time 1607968888832
Moved to 734, 988 at time 1607968888868
Moved to 733, 987 at time 1607968888902
Moved to 732, 986 at time 1607968888938
Moved to 731, 987 at time 1607968888974
Moved to 730, 986 at time 1607968889010
Moved to 729, 987 at time 1607968889045
Got attacked at 729, 987 by Unit@750e25d8 at time 1607968889056
Attacked Unit@750e25d8at position 460, 982 at time 1607968889080
Attacked Unit@750e25d8at position 460, 982 at time 1607968890759
Attacked Unit@750e25d8at position 460, 982 at time 1607968892443
Moved to 728, 986 at time 1607968894020
Moved to 727, 985 at time 1607968894088
Moved to 726, 984 at time 1607968894124
Moved to 725, 983 at time 1607968894158
Moved to 724, 982 at time 1607968894192
Moved to 723, 981 at time 1607968894227
Moved to 722, 980 at time 1607968894262
Moved to 721, 979 at time 1607968894296
Moved to 720, 978 at time 1607968894330
Moved to 719, 977 at time 1607968894364
Moved to 718, 976 at time 1607968894399
Moved to 717, 975 at time 1607968894436
Moved to 716, 974 at time 1607968894472
Moved to 715, 973 at time 1607968894507
Moved to 714, 972 at time 1607968894541
Moved to 713, 971 at time 1607968894575
Moved to 712, 970 at time 1607968894609
Moved to 711, 969 at time 1607968894643
Moved to 710, 968 at time 1607968894678
Moved to 709, 967 at time 1607968894713
Moved to 708, 966 at time 1607968894747
Moved to 707, 965 at time 1607968894781
Moved to 706, 964 at time 1607968894816
Moved to 705, 963 at time 1607968894850
Moved to 704, 962 at time 1607968894884
Moved to 703, 961 at time 1607968894919
Moved to 702, 960 at time 1607968894954
Moved to 701, 959 at time 1607968894988
Moved to 700, 958 at time 1607968895022
Moved to 699, 957 at time 1607968895057
Moved to 698, 956 at time 1607968895124
Moved to 697, 955 at time 1607968895191
Moved to 696, 954 at time 1607968895226
Moved to 695, 953 at time 1607968895261
Moved to 694, 952 at time 1607968895297
Moved to 693, 951 at time 1607968895364
Moved to 692, 950 at time 1607968895398
Moved to 691, 949 at time 1607968895466
Moved to 690, 948 at time 1607968895501
Moved to 689, 947 at time 1607968895536
Moved to 688, 946 at time 1607968895572
Moved to 687, 945 at time 1607968895607
Moved to 686, 944 at time 1607968895641
Moved to 685, 943 at time 1607968895675
Moved to 684, 942 at time 1607968895709
Moved to 683, 941 at time 1607968895743
Moved to 682, 940 at time 1607968895778
Moved to 681, 939 at time 1607968895812
Moved to 680, 938 at time 1607968895846
Moved to 679, 937 at time 1607968895915
Moved to 678, 936 at time 1607968895951
Moved to 677, 935 at time 1607968895985
Moved to 676, 934 at time 1607968896020
Moved to 675, 933 at time 1607968896057
Moved to 674, 932 at time 1607968896092
Moved to 673, 931 at time 1607968896127
Moved to 672, 930 at time 1607968896164
Moved to 671, 929 at time 1607968896201
Moved to 670, 928 at time 1607968896237
Moved to 669, 927 at time 1607968896271
Moved to 668, 926 at time 1607968896305
Moved to 667, 925 at time 1607968896340
Moved to 666, 924 at time 1607968896399
Moved to 665, 923 at time 1607968896436
Moved to 664, 922 at time 1607968896475
Moved to 663, 921 at time 1607968896511
Moved to 662, 920 at time 1607968896545
Moved to 661, 919 at time 1607968896579
Moved to 660, 918 at time 1607968896646
Moved to 659, 917 at time 1607968896681
Moved to 658, 916 at time 1607968896715
Moved to 657, 915 at time 1607968896750
Moved to 656, 914 at time 1607968896786
Moved to 655, 913 at time 1607968896821
Moved to 654, 912 at time 1607968896855
Moved to 653, 911 at time 1607968896890
Moved to 652, 910 at time 1607968896957
Moved to 651, 909 at time 1607968896991
Moved to 650, 908 at time 1607968897027
Moved to 649, 907 at time 1607968897061
Moved to 648, 906 at time 1607968897096
Moved to 647, 905 at time 1607968897163
Moved to 646, 904 at time 1607968897197
Moved to 645, 903 at time 1607968897231
Moved to 644, 902 at time 1607968897265
Moved to 643, 901 at time 1607968897300
Moved to 642, 900 at time 1607968897335
Moved to 641, 899 at time 1607968897370
Moved to 640, 898 at time 1607968897404
Moved to 639, 897 at time 1607968897439
Moved to 638, 896 at time 1607968897474
Moved to 637, 895 at time 1607968897508
Moved to 636, 894 at time 1607968897543
Moved to 635, 893 at time 1607968897577
Moved to 634, 892 at time 1607968897611
Moved to 633, 891 at time 1607968897646
Moved to 632, 890 at time 1607968897681
Moved to 631, 889 at time 1607968897716
Moved to 630, 888 at time 1607968897750
Moved to 629, 887 at time 1607968897819
Moved to 628, 886 at time 1607968897853
Moved to 627, 885 at time 1607968897887
Moved to 626, 884 at time 1607968897921
Moved to 625, 883 at time 1607968897955
Moved to 624, 882 at time 1607968897991
Moved to 623, 881 at time 1607968898025
Moved to 622, 880 at time 1607968898061
Moved to 621, 879 at time 1607968898128
Moved to 620, 878 at time 1607968898163
Moved to 619, 877 at time 1607968898197
Moved to 618, 876 at time 1607968898231
Moved to 617, 875 at time 1607968898299
Moved to 616, 874 at time 1607968898334
Moved to 615, 873 at time 1607968898369
Moved to 614, 872 at time 1607968898404
Moved to 613, 871 at time 1607968898440
Moved to 612, 870 at time 1607968898474
Moved to 611, 869 at time 1607968898508
Moved to 610, 868 at time 1607968898542
Moved to 609, 867 at time 1607968898576
Moved to 608, 866 at time 1607968898610
Moved to 607, 865 at time 1607968898644
Moved to 606, 864 at time 1607968898678
Moved to 605, 863 at time 1607968898712
Moved to 604, 862 at time 1607968898746
Moved to 603, 861 at time 1607968898780
Moved to 602, 860 at time 1607968898814
Moved to 601, 859 at time 1607968898849
Moved to 600, 858 at time 1607968898883
Moved to 599, 857 at time 1607968898919
Moved to 598, 856 at time 1607968898956
Moved to 597, 855 at time 1607968898991
Moved to 596, 854 at time 1607968899025
Moved to 595, 853 at time 1607968899059
Moved to 594, 852 at time 1607968899093
Moved to 593, 851 at time 1607968899128
Moved to 592, 850 at time 1607968899164
Moved to 591, 849 at time 1607968899199
Moved to 590, 848 at time 1607968899233
Moved to 589, 847 at time 1607968899268
Moved to 588, 846 at time 1607968899303
Moved to 587, 845 at time 1607968899340
Moved to 586, 844 at time 1607968899374
Moved to 585, 843 at time 1607968899408
Moved to 584, 842 at time 1607968899443
Moved to 583, 841 at time 1607968899480
Moved to 582, 840 at time 1607968899514
Moved to 581, 839 at time 1607968899550
Moved to 580, 838 at time 1607968899584
