Moved to 2573, 2576 at time 1607968070259
Moved to 1908, 1911 at time 1607968311470
Moved to 1907, 1910 at time 1607968311511
Moved to 1906, 1909 at time 1607968311552
Moved to 1905, 1908 at time 1607968311604
Moved to 1904, 1907 at time 1607968311664
Moved to 1903, 1906 at time 1607968311726
Moved to 1902, 1905 at time 1607968311795
Moved to 1901, 1904 at time 1607968311842
Moved to 1900, 1903 at time 1607968311882
Moved to 1899, 1902 at time 1607968311920
Moved to 1898, 1901 at time 1607968311955
Moved to 1897, 1900 at time 1607968312000
Moved to 1896, 1899 at time 1607968312055
Moved to 1895, 1898 at time 1607968312089
Moved to 1894, 1897 at time 1607968312133
Moved to 1893, 1896 at time 1607968312167
Moved to 1892, 1895 at time 1607968312204
Moved to 1891, 1894 at time 1607968312239
Moved to 1890, 1893 at time 1607968312275
Moved to 1889, 1892 at time 1607968312310
Moved to 1888, 1891 at time 1607968312348
Moved to 1887, 1890 at time 1607968312470
Moved to 1886, 1889 at time 1607968312534
Moved to 1885, 1888 at time 1607968312652
Moved to 1884, 1887 at time 1607968312693
Moved to 1883, 1886 at time 1607968312809
Moved to 1882, 1885 at time 1607968312850
Moved to 1881, 1884 at time 1607968312955
Moved to 1880, 1883 at time 1607968313114
Moved to 1879, 1882 at time 1607968313212
Moved to 1878, 1881 at time 1607968313306
Moved to 1877, 1880 at time 1607968313441
Moved to 1876, 1879 at time 1607968313475
Moved to 1875, 1878 at time 1607968313558
Moved to 1874, 1877 at time 1607968313605
Moved to 1873, 1876 at time 1607968313694
Moved to 1872, 1875 at time 1607968313759
Moved to 1871, 1874 at time 1607968313855
Moved to 1870, 1873 at time 1607968313908
Moved to 1869, 1872 at time 1607968313982
Moved to 1868, 1871 at time 1607968314037
Moved to 1867, 1870 at time 1607968314073
Moved to 1866, 1869 at time 1607968314208
Moved to 1865, 1868 at time 1607968314242
Moved to 1864, 1867 at time 1607968314299
Moved to 1863, 1866 at time 1607968314370
Moved to 1862, 1865 at time 1607968314426
Moved to 1861, 1864 at time 1607968314490
Moved to 1860, 1863 at time 1607968314555
Moved to 1859, 1862 at time 1607968314624
Moved to 1858, 1861 at time 1607968314676
Moved to 1857, 1860 at time 1607968314753
Moved to 1856, 1859 at time 1607968314803
Moved to 1855, 1858 at time 1607968314862
Moved to 1854, 1857 at time 1607968314916
Moved to 1853, 1856 at time 1607968314998
Moved to 1852, 1855 at time 1607968315039
Moved to 1851, 1854 at time 1607968315121
Moved to 1850, 1853 at time 1607968315170
Moved to 1849, 1852 at time 1607968315255
Moved to 1848, 1851 at time 1607968315307
Moved to 1847, 1850 at time 1607968315380
Moved to 1846, 1849 at time 1607968315420
Moved to 1845, 1848 at time 1607968315500
Moved to 1844, 1847 at time 1607968315536
Moved to 1843, 1846 at time 1607968315620
Moved to 1842, 1845 at time 1607968315766
Moved to 1841, 1844 at time 1607968315850
Moved to 1840, 1843 at time 1607968316017
Moved to 1839, 1842 at time 1607968316177
Moved to 1838, 1841 at time 1607968316257
Moved to 1837, 1840 at time 1607968316331
Moved to 1836, 1839 at time 1607968316434
Moved to 1835, 1838 at time 1607968316549
Moved to 1834, 1837 at time 1607968316583
Moved to 1833, 1836 at time 1607968316741
Moved to 1832, 1835 at time 1607968316835
Moved to 1831, 1834 at time 1607968316881
Moved to 1830, 1833 at time 1607968316963
Moved to 1829, 1832 at time 1607968317009
Moved to 1828, 1831 at time 1607968317087
Moved to 1827, 1830 at time 1607968317136
Moved to 1826, 1829 at time 1607968317210
Moved to 1825, 1828 at time 1607968317299
Moved to 1824, 1827 at time 1607968317334
Moved to 1823, 1826 at time 1607968317369
Moved to 1822, 1825 at time 1607968317425
Moved to 1821, 1824 at time 1607968317458
Moved to 1820, 1823 at time 1607968317494
Moved to 1819, 1822 at time 1607968317528
Moved to 1818, 1821 at time 1607968317566
Moved to 1817, 1820 at time 1607968317602
Moved to 1816, 1819 at time 1607968317647
Moved to 1815, 1818 at time 1607968317683
Moved to 1814, 1817 at time 1607968317718
Moved to 1813, 1816 at time 1607968317754
Moved to 1812, 1815 at time 1607968317790
Moved to 1811, 1814 at time 1607968317825
Moved to 1810, 1813 at time 1607968317859
Moved to 1809, 1812 at time 1607968317906
Moved to 1808, 1811 at time 1607968317978
Moved to 1807, 1810 at time 1607968318098
Moved to 1806, 1809 at time 1607968318189
Moved to 1805, 1808 at time 1607968318308
Moved to 1804, 1807 at time 1607968318392
Moved to 1803, 1806 at time 1607968318535
Moved to 1802, 1805 at time 1607968318613
Moved to 1801, 1804 at time 1607968318648
Moved to 1800, 1803 at time 1607968318740
Moved to 1799, 1802 at time 1607968318776
Moved to 1798, 1801 at time 1607968318883
Moved to 1797, 1800 at time 1607968318918
Moved to 1796, 1799 at time 1607968318956
